"NomenCode","Reporter_ISO_N","ReporterName","ProductCode","Partner","PartnerName","Year","AdValorem","MeasureCode","MeasureName","NonAdValorem","Affected"
"H1","840","United States","52082160","000"," World",1999,12.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52082240","000"," World",1999,8.4,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52082260","000"," World",1999,9.4,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52082280","000"," World",1999,12.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52082300","000"," World",1999,9.1,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52082920","000"," World",1999,8.4,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52082940","000"," World",1999,8.4,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52082960","000"," World",1999,10.2,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52082980","000"," World",1999,13.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52083120","000"," World",1999,4.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52083140","000"," World",1999,8.8,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52083160","000"," World",1999,10.6,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52083180","000"," World",1999,13.6,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52083210","000"," World",1999,4.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52083230","000"," World",1999,8.3,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52083240","000"," World",1999,10.6,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52083250","000"," World",1999,13.6,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52083300","000"," World",1999,10.3,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52083920","000"," World",1999,9.6,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52083940","000"," World",1999,8.3,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52083960","000"," World",1999,10.6,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52083980","000"," World",1999,13.6,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52084120","000"," World",1999,4.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52084140","000"," World",1999,8.8,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52084160","000"," World",1999,11.4,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52084180","000"," World",1999,14.7,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52084210","000"," World",1999,4.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52084230","000"," World",1999,8.8,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52084240","000"," World",1999,11.4,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52084250","000"," World",1999,14.7,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52084300","000"," World",1999,5.2,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52084920","000"," World",1999,5.2,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52084940","000"," World",1999,8.8,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52084960","000"," World",1999,10.6,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52084980","000"," World",1999,14.7,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52085120","000"," World",1999,4.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52085140","000"," World",1999,8.8,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52085160","000"," World",1999,11.4,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52085180","000"," World",1999,13.6,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52085210","000"," World",1999,4.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52085230","000"," World",1999,7.8,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52085240","000"," World",1999,11.4,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52085250","000"," World",1999,13.6,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52085300","000"," World",1999,9.6,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52085920","000"," World",1999,10.3,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52085940","000"," World",1999,7.8,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52085960","000"," World",1999,10.6,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52085980","000"," World",1999,13,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52091100","000"," World",1999,6.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52091200","000"," World",1999,6.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52091900","000"," World",1999,6.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52092100","000"," World",1999,7.7,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52092200","000"," World",1999,7.7,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52092900","000"," World",1999,7.7,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52093130","000"," World",1999,4.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52093160","000"," World",1999,8.6,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52093200","000"," World",1999,8.6,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52093900","000"," World",1999,8.6,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52094130","000"," World",1999,4.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52094160","000"," World",1999,8.2,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52094200","000"," World",1999,8.6,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52094300","000"," World",1999,8.6,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52094900","000"," World",1999,8.6,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52095130","000"," World",1999,4.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52095160","000"," World",1999,8.6,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52095200","000"," World",1999,8.6,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52095900","000"," World",1999,8.6,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52101140","000"," World",1999,8.4,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52101160","000"," World",1999,10.2,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52101180","000"," World",1999,13.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52101200","000"," World",1999,9.1,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52101920","000"," World",1999,9.1,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52101940","000"," World",1999,8.4,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52101960","000"," World",1999,9.4,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52101980","000"," World",1999,11.8,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52102140","000"," World",1999,8.8,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52102160","000"," World",1999,11.4,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52102180","000"," World",1999,13.6,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52102200","000"," World",1999,10.3,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52102920","000"," World",1999,10.3,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52102940","000"," World",1999,8.8,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52102960","000"," World",1999,11.4,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52102980","000"," World",1999,14.7,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52103140","000"," World",1999,10.2,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52103160","000"," World",1999,12.2,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52103180","000"," World",1999,15.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52103200","000"," World",1999,10.6,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52103920","000"," World",1999,10.6,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52103940","000"," World",1999,9.6,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52103960","000"," World",1999,12.2,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52103980","000"," World",1999,14,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52104140","000"," World",1999,10.2,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52104160","000"," World",1999,12.2,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52104180","000"," World",1999,15.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52104200","000"," World",1999,10.6,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52104920","000"," World",1999,10.6,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52104940","000"," World",1999,10.2,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52104960","000"," World",1999,11.3,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52104980","000"," World",1999,15.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52105140","000"," World",1999,10.2,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52105160","000"," World",1999,12.2,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52105180","000"," World",1999,15.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52105200","000"," World",1999,10.6,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52105920","000"," World",1999,10.6,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52105940","000"," World",1999,9.6,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52105960","000"," World",1999,11.3,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52105980","000"," World",1999,11.6,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52111100","000"," World",1999,7.7,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52111200","000"," World",1999,7.7,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52111900","000"," World",1999,7.7,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52112100","000"," World",1999,8.6,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52112200","000"," World",1999,8.6,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52112900","000"," World",1999,8.6,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52113100","000"," World",1999,8.9,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52113200","000"," World",1999,8.9,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52113900","000"," World",1999,8.9,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52114100","000"," World",1999,8.9,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52114200","000"," World",1999,8.9,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52114300","000"," World",1999,8.9,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52114900","000"," World",1999,8.9,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52115100","000"," World",1999,4.8,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52115200","000"," World",1999,8.9,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52115900","000"," World",1999,8.9,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52121110","000"," World",1999,24.8,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52121160","000"," World",1999,7.8,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52121210","000"," World",1999,24.8,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52121260","000"," World",1999,7.8,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52121310","000"," World",1999,24.8,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52121360","000"," World",1999,7.8,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52121410","000"," World",1999,24.8,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52121460","000"," World",1999,7.8,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52121510","000"," World",1999,16.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52121560","000"," World",1999,7.8,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52122110","000"," World",1999,24.8,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52122160","000"," World",1999,7.8,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52122210","000"," World",1999,24.8,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52122260","000"," World",1999,7.8,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52122310","000"," World",1999,24.8,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52122360","000"," World",1999,7.8,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52122410","000"," World",1999,24.8,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52122460","000"," World",1999,7.8,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52122510","000"," World",1999,16.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","52122560","000"," World",1999,3.9,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","53011000","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","53012100","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.002/KG",
"H1","840","United States","53012900","000"," World",1999,4.2,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","53013000","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","53021000","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","53029000","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","53031000","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","53039000","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","53041000","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","53049000","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","53051100","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","53051900","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","53052100","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","53052900","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","53059100","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","53059900","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","53061000","000"," World",1999,3.3,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","53062000","000"," World",1999,3,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","53071000","000"," World",1999,1.2,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","53072000","000"," World",1999,1.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","53081000","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","53082000","000"," World",1999,3.3,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","53083000","000"," World",1999,4,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","53089000","000"," World",1999,2,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","53091100","000"," World",1999,1.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","53091900","000"," World",1999,1.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","53092120","000"," World",1999,19.8,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","53092130","000"," World",1999,7.4,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","53092140","000"," World",1999,1.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","53092920","000"," World",1999,19.8,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","53092930","000"," World",1999,3.9,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","53092940","000"," World",1999,1.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","53101000","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","53109000","000"," World",1999,0.4,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","53110020","000"," World",1999,19.8,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","53110030","000"," World",1999,3.9,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","53110040","000"," World",1999,1.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","53110060","000"," World",1999,4,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54011000","000"," World",1999,12.2,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54012000","000"," World",1999,12.2,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54021030","000"," World",1999,9.4,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54021060","000"," World",1999,8.6,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54022030","000"," World",1999,9.4,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54022060","000"," World",1999,8.3,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54023130","000"," World",1999,9.4,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54023160","000"," World",1999,8.6,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54023230","000"," World",1999,9,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54023260","000"," World",1999,8.6,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54023330","000"," World",1999,9.4,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54023360","000"," World",1999,8.6,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54023930","000"," World",1999,9.4,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54023960","000"," World",1999,8.6,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54024110","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54024190","000"," World",1999,9,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54024200","000"," World",1999,9.4,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54024310","000"," World",1999,9,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54024390","000"," World",1999,9,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54024910","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54024990","000"," World",1999,9,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54025100","000"," World",1999,9.4,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54025210","000"," World",1999,9.4,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54025290","000"," World",1999,9.4,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54025900","000"," World",1999,9,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54026100","000"," World",1999,8.3,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54026200","000"," World",1999,8.3,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54026900","000"," World",1999,8.3,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54031030","000"," World",1999,10,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54031060","000"," World",1999,9.1,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54032030","000"," World",1999,10,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54032060","000"," World",1999,9.1,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54033100","000"," World",1999,10,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54033200","000"," World",1999,10,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54033300","000"," World",1999,9.4,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54033900","000"," World",1999,9,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54034100","000"," World",1999,9.1,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54034200","000"," World",1999,8.6,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54034900","000"," World",1999,8.3,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54041010","000"," World",1999,2.9,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54041040","000"," World",1999,7.4,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54041080","000"," World",1999,7.4,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54049000","000"," World",1999,2.6,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54050030","000"," World",1999,7.4,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54050060","000"," World",1999,6.2,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54061000","000"," World",1999,10.2,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54062000","000"," World",1999,10.2,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54071000","000"," World",1999,15.3,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54072000","000"," World",1999,8.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54073010","000"," World",1999,1.7,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54073090","000"," World",1999,12,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54074100","000"," World",1999,15.3,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54074200","000"," World",1999,16,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54074310","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.182/KG+16.9%",
"H1","840","United States","54074320","000"," World",1999,12.8,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54074400","000"," World",1999,14.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54075100","000"," World",1999,16,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54075205","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.216/KG+20%",
"H1","840","United States","54075220","000"," World",1999,16,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54075310","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.216/KG+20%",
"H1","840","United States","54075320","000"," World",1999,14.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54075400","000"," World",1999,16,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54076111","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.218/KG+20.2%",
"H1","840","United States","54076119","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.218/KG+20.2%",
"H1","840","United States","54076121","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.182/KG+16.9%",
"H1","840","United States","54076129","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.182/KG+16.9%",
"H1","840","United States","54076191","000"," World",1999,16,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54076199","000"," World",1999,16,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54076910","000"," World",1999,16,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54076920","000"," World",1999,16,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54076930","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.122/KG+11.2%",
"H1","840","United States","54076940","000"," World",1999,12.8,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54076990","000"," World",1999,16,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54077100","000"," World",1999,16,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54077200","000"," World",1999,16,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54077310","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.122/KG+11.2%",
"H1","840","United States","54077320","000"," World",1999,12.8,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54077400","000"," World",1999,16,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54078100","000"," World",1999,16,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54078200","000"," World",1999,16,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54078300","000"," World",1999,12.8,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54078400","000"," World",1999,16,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54079105","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.242/KG+31.5%",
"H1","840","United States","54079110","000"," World",1999,13.2,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54079120","000"," World",1999,16,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54079205","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.242/KG+31.5%",
"H1","840","United States","54079210","000"," World",1999,13.2,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54079220","000"," World",1999,16,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54079305","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.242/KG+31.5%",
"H1","840","United States","54079310","000"," World",1999,13.2,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54079315","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.122/KG+11.2%",
"H1","840","United States","54079320","000"," World",1999,14.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54079405","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.242/KG+19%",
"H1","840","United States","54079410","000"," World",1999,13.2,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54079420","000"," World",1999,16,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54081000","000"," World",1999,16,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54082100","000"," World",1999,16,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54082210","000"," World",1999,16,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54082290","000"," World",1999,16,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54082311","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.122/KG+11.2%",
"H1","840","United States","54082319","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.122/KG+11.2%",
"H1","840","United States","54082321","000"," World",1999,14.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54082329","000"," World",1999,14.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54082410","000"," World",1999,14.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54082490","000"," World",1999,14.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54083105","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.242/KG+31.5%",
"H1","840","United States","54083110","000"," World",1999,13.2,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54083120","000"," World",1999,16,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54083205","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.242/KG+28.8%",
"H1","840","United States","54083210","000"," World",1999,13.2,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54083230","000"," World",1999,7.4,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54083290","000"," World",1999,16,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54083305","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.242/KG+28.8%",
"H1","840","United States","54083310","000"," World",1999,13.2,2,"Most Favoured Nation duty rate treatement","",
